INPUT:input	OUTPUT:R-4	GOLDEN:R-4	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ASSIGNMENT:started
"**Canon** vs **Nikon**

*Rate the sentence from 0 to 3*:

Although the Coolpix A offers +3 Stops better Dynamic Range at ISO100 results drop off quicker than the **Canon** and at ISO 400 the difference is closer to +1 Stop and from ISO 1600 onwards they are the same."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff996c83ff918b598d1a3	00028cae73--65bfa3f20cadac236124973b	00028cae73--65bff996c83ff918b598d1a3	e10a38036f629363153e94553e3b9fcd	APPROVED	2024-02-04T20:54:46.626
"**Apple** vs **IBM**

*Rate the sentence from 0 to 3:*

**IBM** has G3 chips much faster than anything **Apple** is allowed to sell due to a licensing agreement between **Apple**, **IBM**, and Motorolla."	2	3			https://platform.toloka.ai/task/42774131/00028cae73--65bff996c83ff918b598d1a3	00028cae73--65bfa3a1a15018044b049151	00028cae73--65bff996c83ff918b598d1a3	e10a38036f629363153e94553e3b9fcd	APPROVED	2024-02-04T20:54:46.626
"**hybrid** vs **diesel**

*Rate the sentence from 0 to 3*:

This is not to say **hybrid** cars are grossly inferior to **diesel** powered cars."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff996c83ff918b598d1a3	00028cae73--65bfa3f60cadac2361249ca7	00028cae73--65bff996c83ff918b598d1a3	e10a38036f629363153e94553e3b9fcd	APPROVED	2024-02-04T20:54:46.626
"**gas** vs **charcoal**

*Rate the sentence from 0 to 3*:

I will state it's easier than a **gas** grill and tastes better than **charcoal**."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff997190f015c2902684e	00028cae73--65bfa3f20cadac2361249808	00028cae73--65bff997190f015c2902684e	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:54:47.381
"**Honda CR-V** vs **Toyota RAV4**

*Rate the sentence from 0 to 3*:

The V6 is still a smoother ride than the V4 RAV or the V4 **Honda CR-V**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff997190f015c2902684e	00028cae73--65bfa3f60cadac2361249d52	00028cae73--65bff997190f015c2902684e	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:54:47.381
"**morning sun** vs **afternoon sun**

*Rate the sentence from 0 to 3*:

Morning sun is better than **afternoon sun**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff997190f015c2902684e	00028cae73--65bfa3f40cadac2361249a5a	00028cae73--65bff997190f015c2902684e	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:54:47.381
"**baseball** vs **softball**

*Rate the sentence from 0 to 3*:

Fastpitch **softball** is a much faster game than **baseball**."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff997190f015c2902684e	00028cae73--65bfa3f80cadac2361249fed	00028cae73--65bff997190f015c2902684e	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:54:47.381
"**Nixon** vs **Reagan**

*Rate the sentence from 0 to 3:*

**Nixon** was probably smart but **Nixon** was troubled by unfair criticism "	0	1			https://platform.toloka.ai/task/42774131/00028cae73--65bff997190f015c2902684e	00028cae73--65bfa3a1a15018044b049169	00028cae73--65bff997190f015c2902684e	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:54:47.381
"**mysql** vs **oracle**

*Rate the sentence from 0 to 3*:

He is saying that the data integrity of Oracle and DB2 type RDBMS engines is far superior to MySQL."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff9a4190f015c29026992	00028cae73--65bfa3fa0cadac236124a3e8	00028cae73--65bff9a4190f015c29026992	5b50f883caf32ec7af614496a9565471	APPROVED	2024-02-04T20:55:00.936
"**IPod** vs **a cell phone**

*Rate the sentence from 0 to 3:*

Much better than an **iPod**/iPhone."	2	0			https://platform.toloka.ai/task/42774131/00028cae73--65bff9a4190f015c29026992	00028cae73--65bfa3a1a15018044b04916d	00028cae73--65bff9a4190f015c29026992	5b50f883caf32ec7af614496a9565471	APPROVED	2024-02-04T20:55:00.936
"**baseball** vs **softball**

*Rate the sentence from 0 to 3*:

Fastpitch **softball** is a much faster game than **baseball**."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff9a4190f015c29026992	00028cae73--65bfa3f80cadac2361249fed	00028cae73--65bff9a4190f015c29026992	5b50f883caf32ec7af614496a9565471	APPROVED	2024-02-04T20:55:00.936
"**Chinese medicine** vs **Western medicine**

*Rate the sentence from 0 to 3*:

**Chinese medicine** is a far superior system of medicine than western medicine, in my opinion."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff9a4190f015c29026992	00028cae73--65bfa3f20cadac23612497c4	00028cae73--65bff9a4190f015c29026992	5b50f883caf32ec7af614496a9565471	APPROVED	2024-02-04T20:55:00.936
"**baseball** vs **softball**

*Rate the sentence from 0 to 3*:

It claimed that the **softball** facilities for the girls' teams are substantially inferior to those for the boys **baseball** teams."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff9a4190f015c29026992	00028cae73--65bfa3f80cadac2361249fd9	00028cae73--65bff9a4190f015c29026992	5b50f883caf32ec7af614496a9565471	APPROVED	2024-02-04T20:55:00.936
"**kids** vs **adults**

*Rate the sentence from 0 to 3*:

For centuries **adults** have thought they were smarter than **kids**, and perhaps were, but now the **kids** are smarter than the **adults**."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff9affb577819104e3f9c	00028cae73--65bfa3f50cadac2361249bb6	00028cae73--65bff9affb577819104e3f9c	f6d13dd675c22266c36eb815e6a6e460	APPROVED	2024-02-04T20:55:11.535
"**java** vs **php**

*Rate the sentence from 0 to 3*:

PHP is slower than Java but scales nicely anyway."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff9affb577819104e3f9c	00028cae73--65bfa3f70cadac2361249e87	00028cae73--65bff9affb577819104e3f9c	f6d13dd675c22266c36eb815e6a6e460	APPROVED	2024-02-04T20:55:11.535
"**cement** vs **concrete**

*Rate the sentence from 0 to 3*:

Other than the financial gain in the form of faster construction, uniform products, better quality and saving of **cement** and work force cost as the right material can be good in sound insulation and thermal insulation."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff9affb577819104e3f9c	00028cae73--65bfa3f70cadac2361249f0a	00028cae73--65bff9affb577819104e3f9c	f6d13dd675c22266c36eb815e6a6e460	APPROVED	2024-02-04T20:55:11.535
"**Python** vs **R**

*Rate the sentence from 0 to 3:*

However, **python** looks nicer and in many ways is actually much simpler and for many tasks much easier than php."	1	1			https://platform.toloka.ai/task/42774131/00028cae73--65bff9affb577819104e3f9c	00028cae73--65bfa3a1a15018044b04916b	00028cae73--65bff9affb577819104e3f9c	f6d13dd675c22266c36eb815e6a6e460	APPROVED	2024-02-04T20:55:11.535
"**Train** vs **plane**

*Rate the sentence from 0 to 3*:

**Train** rides are far slower than **plane** flights."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff9affb577819104e3f9c	00028cae73--65bfa3f20cadac23612497b3	00028cae73--65bff9affb577819104e3f9c	f6d13dd675c22266c36eb815e6a6e460	APPROVED	2024-02-04T20:55:11.535
"**php** vs **python**

*Rate the sentence from 0 to 3*:

The results from the poll showed unanimously that the impression that Java/ASP/Ruby/Python/Perl/C are better and faster than PHP topped the charts."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff9b7018a971ae4a23daf	00028cae73--65bfa3fa0cadac236124a345	00028cae73--65bff9b7018a971ae4a23daf	58fedba211aa2eda5a9d930da36490f3	APPROVED	2024-02-04T20:55:19.758
"**football** vs **hockey**

*Rate the sentence from 0 to 3*:

Now whether or not **hockey** hits are harder than **football**, who knows."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff9b7018a971ae4a23daf	00028cae73--65bfa3f70cadac2361249ed8	00028cae73--65bff9b7018a971ae4a23daf	58fedba211aa2eda5a9d930da36490f3	APPROVED	2024-02-04T20:55:19.758
"**BMW** vs **Audi**

*Rate the sentence from 0 to 3*:

This four-cylinder vehicle promises both better performance from 0 to 60 and better fuel economy than its competition such as the Lexus IS250 AWD, Mercedes-Benz C300 and the **BMW** 328i."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff9b7018a971ae4a23daf	00028cae73--65bfa3f30cadac23612498ca	00028cae73--65bff9b7018a971ae4a23daf	58fedba211aa2eda5a9d930da36490f3	APPROVED	2024-02-04T20:55:19.758
"**michigan** vs **virginia**

*Rate the sentence from 0 to 3*:

CMON PEOPLE THIS IS MICHIGAN ITS A LOT EASIER TO RECRUIT TOP PLAYERS HERE THAN IN WEST VIRGINIA."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff9b7018a971ae4a23daf	00028cae73--65bfa3f80cadac2361249fb5	00028cae73--65bff9b7018a971ae4a23daf	58fedba211aa2eda5a9d930da36490f3	APPROVED	2024-02-04T20:55:19.758
"**Football** vs **Hockey**

*Rate the sentence from 0 to 3:*

**Football** is sooooooo much better than **Hockey**."	2	2			https://platform.toloka.ai/task/42774131/00028cae73--65bff9b7018a971ae4a23daf	00028cae73--65bfa3a1a15018044b04915b	00028cae73--65bff9b7018a971ae4a23daf	58fedba211aa2eda5a9d930da36490f3	APPROVED	2024-02-04T20:55:19.758
"**Cats** vs **Dogs**

*Rate the sentence from 0 to 3:*

On the other hand, **dogs** are superior to **cats** in every way and if you don't agree, well then, good luck with your empty life without a soul."	2	2			https://platform.toloka.ai/task/42774131/00028cae73--65bff9c3fb577819104e4150	00028cae73--65bfa3a1a15018044b04915d	00028cae73--65bff9c3fb577819104e4150	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:55:31.130
"**ds** vs **ps3**

*Rate the sentence from 0 to 3*:

Hopefully this remake will be better than the one the DS got a few years ago."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff9c3fb577819104e4150	00028cae73--65bfa3fa0cadac236124a36f	00028cae73--65bff9c3fb577819104e4150	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:55:31.130
"**Canon** vs **Nikon**

*Rate the sentence from 0 to 3*:

Although the Coolpix A offers +3 Stops better Dynamic Range at ISO100 results drop off quicker than the **Canon** and at ISO 400 the difference is closer to +1 Stop and from ISO 1600 onwards they are the same."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff9c3fb577819104e4150	00028cae73--65bfa3f20cadac236124973b	00028cae73--65bff9c3fb577819104e4150	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:55:31.130
"**pasta** vs **pizza**

*Rate the sentence from 0 to 3*:

I thought the **pizza** was great better than the **pasta**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff9c3fb577819104e4150	00028cae73--65bfa3f40cadac2361249a03	00028cae73--65bff9c3fb577819104e4150	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:55:31.130
"**football** vs **hockey**

*Rate the sentence from 0 to 3*:

Now whether or not **hockey** hits are harder than **football**, who knows."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff9c3fb577819104e4150	00028cae73--65bfa3f70cadac2361249ed8	00028cae73--65bff9c3fb577819104e4150	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:55:31.130
"**Google search** vs **Yahoo search**

*Rate the sentence from 0 to 3*:

For the first half of 2007, **Yahoo search** was probably better than **Google search**."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff9c4fb577819104e4182	00028cae73--65bfa3f30cadac236124987c	00028cae73--65bff9c4fb577819104e4182	e10a38036f629363153e94553e3b9fcd	APPROVED	2024-02-04T20:55:32.343
"**NetBeans** vs **Eclipse**

*Rate the sentence from 0 to 3:*

BTW, I must say that **NetBeans** has several performance problems, so I rather did some easier refactoring by hand"	2	1			https://platform.toloka.ai/task/42774131/00028cae73--65bff9c4fb577819104e4182	00028cae73--65bfa3a1a15018044b049163	00028cae73--65bff9c4fb577819104e4182	e10a38036f629363153e94553e3b9fcd	APPROVED	2024-02-04T20:55:32.343
"**pasta** vs **pizza**

*Rate the sentence from 0 to 3*:

I thought the **pizza** was great better than the **pasta**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff9c4fb577819104e4182	00028cae73--65bfa3f40cadac2361249a03	00028cae73--65bff9c4fb577819104e4182	e10a38036f629363153e94553e3b9fcd	APPROVED	2024-02-04T20:55:32.343
"**java** vs **php**

*Rate the sentence from 0 to 3*:

PHP is slower than Java but scales nicely anyway."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff9c4fb577819104e4182	00028cae73--65bfa3f70cadac2361249e87	00028cae73--65bff9c4fb577819104e4182	e10a38036f629363153e94553e3b9fcd	APPROVED	2024-02-04T20:55:32.343
"**IELTS** vs **TOEFL**

*Rate the sentence from 0 to 3*:

I know that Chicago, LBS, INSEAD, Cornell and IESE accept also the **IELTS** (easier than the current **TOEFL** iBT)."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bff9c4fb577819104e4182	00028cae73--65bfa3f50cadac2361249b47	00028cae73--65bff9c4fb577819104e4182	e10a38036f629363153e94553e3b9fcd	APPROVED	2024-02-04T20:55:32.343
"**basketball** vs **volleyball**

*Rate the sentence from 0 to 3*:

Start with a **volleyball**(smaller and lighter than a **basketball**), then take a soccer ball(nearly same size, but less weight) and then start doing it with a **basketball**."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff9c8fb577819104e4236	00028cae73--65bfa3fa0cadac236124a2e5	00028cae73--65bff9c8fb577819104e4236	84b4ce63e3c39227b72f63b4848e1d67	APPROVED	2024-02-04T20:55:36.196
"**Football** vs **Hockey**

*Rate the sentence from 0 to 3:*

**Football** is sooooooo much better than **Hockey**."	2	2			https://platform.toloka.ai/task/42774131/00028cae73--65bff9c8fb577819104e4236	00028cae73--65bfa3a1a15018044b04915b	00028cae73--65bff9c8fb577819104e4236	84b4ce63e3c39227b72f63b4848e1d67	APPROVED	2024-02-04T20:55:36.196
"**Apple's** vs **Google's**

*Rate the sentence from 0 to 3*:

IMO, **Google's** software is much inferior to Microsoft's, and so is **Apple's**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff9c8fb577819104e4236	00028cae73--65bfa3f50cadac2361249b75	00028cae73--65bff9c8fb577819104e4236	84b4ce63e3c39227b72f63b4848e1d67	APPROVED	2024-02-04T20:55:36.196
"**Python** vs **R**

*Rate the sentence from 0 to 3*:

I heard as well that **Python** is much faster for data intensive tasks than **R**, so have no idea what to learn better."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff9c8fb577819104e4236	00028cae73--65bfa3f60cadac2361249cbb	00028cae73--65bff9c8fb577819104e4236	84b4ce63e3c39227b72f63b4848e1d67	APPROVED	2024-02-04T20:55:36.196
"**kennedy** vs **nixon**

*Rate the sentence from 0 to 3*:

Nixon Ike...who in retrospect appear better than Kennedy."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff9c8fb577819104e4236	00028cae73--65bfa3f90cadac236124a29c	00028cae73--65bff9c8fb577819104e4236	84b4ce63e3c39227b72f63b4848e1d67	APPROVED	2024-02-04T20:55:36.196
"**Python** vs **R**

*Rate the sentence from 0 to 3*:

**Python** isn't too much harder to work with than **R**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff9e2190f015c2902707c	00028cae73--65bfa3f60cadac2361249cab	00028cae73--65bff9e2190f015c2902707c	e2b2cabcc09bf84f7ca93c1f6e87fdfe	APPROVED	2024-02-04T20:56:02.824
"**Train** vs **plane**

*Rate the sentence from 0 to 3*:

**Train** rides are far slower than **plane** flights."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff9e2190f015c2902707c	00028cae73--65bfa3f20cadac23612497b3	00028cae73--65bff9e2190f015c2902707c	e2b2cabcc09bf84f7ca93c1f6e87fdfe	APPROVED	2024-02-04T20:56:02.824
"**Apple** vs **IBM**

*Rate the sentence from 0 to 3:*

**IBM** has G3 chips much faster than anything **Apple** is allowed to sell due to a licensing agreement between **Apple**, **IBM**, and Motorolla."	3	3			https://platform.toloka.ai/task/42774131/00028cae73--65bff9e2190f015c2902707c	00028cae73--65bfa3a1a15018044b049151	00028cae73--65bff9e2190f015c2902707c	e2b2cabcc09bf84f7ca93c1f6e87fdfe	APPROVED	2024-02-04T20:56:02.824
"**kennedy** vs **nixon**

*Rate the sentence from 0 to 3*:

Nixon Ike...who in retrospect appear better than Kennedy."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff9e2190f015c2902707c	00028cae73--65bfa3f90cadac236124a29c	00028cae73--65bff9e2190f015c2902707c	e2b2cabcc09bf84f7ca93c1f6e87fdfe	APPROVED	2024-02-04T20:56:02.824
"**Kenya** vs **Tanzania**

*Rate the sentence from 0 to 3*:

For those in the know, comparably, **Kenya** is even better than **Tanzania**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff9e2190f015c2902707c	00028cae73--65bfa3f40cadac2361249a70	00028cae73--65bff9e2190f015c2902707c	e2b2cabcc09bf84f7ca93c1f6e87fdfe	APPROVED	2024-02-04T20:56:02.824
"**White sugar** vs **Artificial sweeteners**

*Rate the sentence from 0 to 3:*

""I think **artificial sweeteners** are worse than **white sugar**”, says Cruise"	2	2			https://platform.toloka.ai/task/42774131/00028cae73--65bff9e51df46816f6e9f758	00028cae73--65bfa3a1a15018044b04915f	00028cae73--65bff9e51df46816f6e9f758	e10a38036f629363153e94553e3b9fcd	APPROVED	2024-02-04T20:56:05.846
"**BMW** vs **Audi**

*Rate the sentence from 0 to 3*:

This four-cylinder vehicle promises both better performance from 0 to 60 and better fuel economy than its competition such as the Lexus IS250 AWD, Mercedes-Benz C300 and the **BMW** 328i."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff9e51df46816f6e9f758	00028cae73--65bfa3f30cadac23612498ca	00028cae73--65bff9e51df46816f6e9f758	e10a38036f629363153e94553e3b9fcd	APPROVED	2024-02-04T20:56:05.846
"**php** vs **python**

*Rate the sentence from 0 to 3*:

The results from the poll showed unanimously that the impression that Java/ASP/Ruby/Python/Perl/C are better and faster than PHP topped the charts."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff9e51df46816f6e9f758	00028cae73--65bfa3fa0cadac236124a345	00028cae73--65bff9e51df46816f6e9f758	e10a38036f629363153e94553e3b9fcd	APPROVED	2024-02-04T20:56:05.846
"**Python** vs **R**

*Rate the sentence from 0 to 3*:

**Python** isn't too much harder to work with than **R**."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff9e51df46816f6e9f758	00028cae73--65bfa3f60cadac2361249cab	00028cae73--65bff9e51df46816f6e9f758	e10a38036f629363153e94553e3b9fcd	APPROVED	2024-02-04T20:56:05.846
"**ASP** vs **PHP**

*Rate the sentence from 0 to 3*:

This is why **PHP** is superior to **ASP**/**ASP**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff9e51df46816f6e9f758	00028cae73--65bfa3f30cadac2361249953	00028cae73--65bff9e51df46816f6e9f758	e10a38036f629363153e94553e3b9fcd	APPROVED	2024-02-04T20:56:05.846
"**gas** vs **charcoal**

*Rate the sentence from 0 to 3*:

Charcoal enthusiasts swear by the superior flavor of food coming off the **charcoal** grill (some say meat tastes better on **charcoal**, whereas non-meat items do just fine on **gas**), and many people do agree."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff9e6018a971ae4a242e1	00028cae73--65bfa3f20cadac236124981c	00028cae73--65bff9e6018a971ae4a242e1	16ed66ea335e831ff13c4a26a3420e85	APPROVED	2024-02-04T20:56:06.466
"**Boeing** vs **Airbus**

*Rate the sentence from 0 to 3:*

Much better than **Boeing** 737"	2	0			https://platform.toloka.ai/task/42774131/00028cae73--65bff9e6018a971ae4a242e1	00028cae73--65bfa3a1a15018044b04916f	00028cae73--65bff9e6018a971ae4a242e1	16ed66ea335e831ff13c4a26a3420e85	APPROVED	2024-02-04T20:56:06.466
"**Train** vs **plane**

*Rate the sentence from 0 to 3*:

**Train** rides are far slower than **plane** flights."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff9e6018a971ae4a242e1	00028cae73--65bfa3f20cadac23612497b3	00028cae73--65bff9e6018a971ae4a242e1	16ed66ea335e831ff13c4a26a3420e85	APPROVED	2024-02-04T20:56:06.466
"**Kenya** vs **Tanzania**

*Rate the sentence from 0 to 3*:

For those in the know, comparably, **Kenya** is even better than **Tanzania**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff9e6018a971ae4a242e1	00028cae73--65bfa3f40cadac2361249a70	00028cae73--65bff9e6018a971ae4a242e1	16ed66ea335e831ff13c4a26a3420e85	APPROVED	2024-02-04T20:56:06.466
"**football** vs **hockey**

*Rate the sentence from 0 to 3*:

Now whether or not **hockey** hits are harder than **football**, who knows."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff9e6018a971ae4a242e1	00028cae73--65bfa3f70cadac2361249ed8	00028cae73--65bff9e6018a971ae4a242e1	16ed66ea335e831ff13c4a26a3420e85	APPROVED	2024-02-04T20:56:06.466
"**ASP** vs **PHP**

*Rate the sentence from 0 to 3*:

This is why **PHP** is superior to **ASP**/**ASP**."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff9ebfb577819104e461c	00028cae73--65bfa3f30cadac2361249953	00028cae73--65bff9ebfb577819104e461c	c867edfcd93307097551f7cf0c72b064	APPROVED	2024-02-04T20:56:11.223
"**java** vs **python**

*Rate the sentence from 0 to 3*:

prototyping object based code quicker and easier than compiled languages such as Java ."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff9ebfb577819104e461c	00028cae73--65bfa3f80cadac236124a0ae	00028cae73--65bff9ebfb577819104e461c	c867edfcd93307097551f7cf0c72b064	APPROVED	2024-02-04T20:56:11.223
"**Boeing** vs **Airbus**

*Rate the sentence from 0 to 3:*

Much better than **Boeing** 737"	1	0			https://platform.toloka.ai/task/42774131/00028cae73--65bff9ebfb577819104e461c	00028cae73--65bfa3a1a15018044b04916f	00028cae73--65bff9ebfb577819104e461c	c867edfcd93307097551f7cf0c72b064	APPROVED	2024-02-04T20:56:11.223
"**pasta** vs **pizza**

*Rate the sentence from 0 to 3*:

I thought the **pizza** was great better than the **pasta**."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bff9ebfb577819104e461c	00028cae73--65bfa3f40cadac2361249a03	00028cae73--65bff9ebfb577819104e461c	c867edfcd93307097551f7cf0c72b064	APPROVED	2024-02-04T20:56:11.223
"**basketball** vs **volleyball**

*Rate the sentence from 0 to 3*:

Start with a **volleyball**(smaller and lighter than a **basketball**), then take a soccer ball(nearly same size, but less weight) and then start doing it with a **basketball**."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff9ebfb577819104e461c	00028cae73--65bfa3fa0cadac236124a2e5	00028cae73--65bff9ebfb577819104e461c	c867edfcd93307097551f7cf0c72b064	APPROVED	2024-02-04T20:56:11.223
"**php** vs **python**

*Rate the sentence from 0 to 3*:

The results from the poll showed unanimously that the impression that Java/ASP/Ruby/Python/Perl/C are better and faster than PHP topped the charts."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff9f0018a971ae4a243f7	00028cae73--65bfa3fa0cadac236124a345	00028cae73--65bff9f0018a971ae4a243f7	4cb0880cd2cf998e9436836fcc8bfaeb	APPROVED	2024-02-04T20:56:16.977
"**Python** vs **R**

*Rate the sentence from 0 to 3*:

I heard as well that **Python** is much faster for data intensive tasks than **R**, so have no idea what to learn better."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff9f0018a971ae4a243f7	00028cae73--65bfa3f60cadac2361249cbb	00028cae73--65bff9f0018a971ae4a243f7	4cb0880cd2cf998e9436836fcc8bfaeb	APPROVED	2024-02-04T20:56:16.977
"**IELTS** vs **TOEFL**

*Rate the sentence from 0 to 3*:

I know that Chicago, LBS, INSEAD, Cornell and IESE accept also the **IELTS** (easier than the current **TOEFL** iBT)."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff9f0018a971ae4a243f7	00028cae73--65bfa3f50cadac2361249b47	00028cae73--65bff9f0018a971ae4a243f7	4cb0880cd2cf998e9436836fcc8bfaeb	APPROVED	2024-02-04T20:56:16.977
"**java** vs **python**

*Rate the sentence from 0 to 3*:

prototyping object based code quicker and easier than compiled languages such as Java ."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff9f0018a971ae4a243f7	00028cae73--65bfa3f80cadac236124a0ae	00028cae73--65bff9f0018a971ae4a243f7	4cb0880cd2cf998e9436836fcc8bfaeb	APPROVED	2024-02-04T20:56:16.977
"**Cats** vs **Dogs**

*Rate the sentence from 0 to 3:*

On the other hand, **dogs** are superior to **cats** in every way and if you don't agree, well then, good luck with your empty life without a soul."	2	2			https://platform.toloka.ai/task/42774131/00028cae73--65bff9f0018a971ae4a243f7	00028cae73--65bfa3a1a15018044b04915d	00028cae73--65bff9f0018a971ae4a243f7	4cb0880cd2cf998e9436836fcc8bfaeb	APPROVED	2024-02-04T20:56:16.977
"**Python** vs **R**

*Rate the sentence from 0 to 3*:

**Python** isn't too much harder to work with than **R**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff9f1018a971ae4a24408	00028cae73--65bfa3f60cadac2361249cab	00028cae73--65bff9f1018a971ae4a24408	55c0a8288b3924eb0052b5ec6ec3c90f	APPROVED	2024-02-04T20:56:17.521
"**Apple** vs **IBM**

*Rate the sentence from 0 to 3:*

**IBM** has G3 chips much faster than anything **Apple** is allowed to sell due to a licensing agreement between **Apple**, **IBM**, and Motorolla."	3	3			https://platform.toloka.ai/task/42774131/00028cae73--65bff9f1018a971ae4a24408	00028cae73--65bfa3a1a15018044b049151	00028cae73--65bff9f1018a971ae4a24408	55c0a8288b3924eb0052b5ec6ec3c90f	APPROVED	2024-02-04T20:56:17.521
"**basketball** vs **volleyball**

*Rate the sentence from 0 to 3*:

Start with a **volleyball**(smaller and lighter than a **basketball**), then take a soccer ball(nearly same size, but less weight) and then start doing it with a **basketball**."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff9f1018a971ae4a24408	00028cae73--65bfa3fa0cadac236124a2e5	00028cae73--65bff9f1018a971ae4a24408	55c0a8288b3924eb0052b5ec6ec3c90f	APPROVED	2024-02-04T20:56:17.521
"**ASP** vs **PHP**

*Rate the sentence from 0 to 3*:

This is why **PHP** is superior to **ASP**/**ASP**."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff9f1018a971ae4a24408	00028cae73--65bfa3f30cadac2361249953	00028cae73--65bff9f1018a971ae4a24408	55c0a8288b3924eb0052b5ec6ec3c90f	APPROVED	2024-02-04T20:56:17.521
"**London** vs **Paris**

*Rate the sentence from 0 to 3*:

They enjoyed **London**, finding it superior to **Paris**."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff9f1018a971ae4a24408	00028cae73--65bfa3f50cadac2361249bc6	00028cae73--65bff9f1018a971ae4a24408	55c0a8288b3924eb0052b5ec6ec3c90f	APPROVED	2024-02-04T20:56:17.521
"**ds** vs **psp**

*Rate the sentence from 0 to 3*:

The sound output is much inferior to Nintendo DS and GBA SP, which is a bit odd."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bffa02c83ff918b598db3d	00028cae73--65bfa3f60cadac2361249d96	00028cae73--65bffa02c83ff918b598db3d	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:56:34.455
"**Kenya** vs **Tanzania**

*Rate the sentence from 0 to 3*:

For those in the know, comparably, **Kenya** is even better than **Tanzania**."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bffa02c83ff918b598db3d	00028cae73--65bfa3f40cadac2361249a70	00028cae73--65bffa02c83ff918b598db3d	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:56:34.455
